open,high,low,close,volume
83.515,83.52,83.47,83.495,126628
83.495,83.495,83.405,83.415,115695
83.41,83.44,83.4,83.4167,104754
83.42,83.515,83.42,83.505,158592
83.51,83.51,83.465,83.49,140947
83.49,83.515,83.445,83.465,114111
83.465,83.4695,83.41,83.445,167716
83.44,83.445,83.3822,83.383,142349
83.3844,83.4,83.34,83.4,150037
83.39,83.58,83.385,83.515,301210
83.5101,83.53,83.455,83.4569,130719
83.455,83.47,83.39,83.425,113293
83.43,83.44,83.325,83.335,143809
83.3379,83.4,83.33,83.4,126176
83.4,83.4,83.24,83.2425,362692
83.2489,83.2941,83.21,83.2941,268211
83.295,83.305,83.16,83.1876,228488
83.185,83.25,83.16,83.185,261192
83.19,83.2,83.09,83.1,404643
83.105,83.2399,83.1,83.125,484637
83.125,83.15,83.1,83.115,322539
83.115,83.19,83.11,83.165,381790
83.165,83.18,83.11,83.145,381097
83.14,83.14,83.07,83.1,1007380.0
83.12,83.18,83.09,83.15,1043917.0
83.14,83.14,83.02,83.11,62799
83.11,83.11,83.08,83.09,7765
83.09,83.1,83.09,83.09,5178
83.09,83.12,83.07,83.12,10194
83.11,83.11,83.07,83.07,5586
83.06,83.12,83.0401,83.09,105046
83.0691,83.0691,83.03,83.04,14419
83.04,83.12,83.04,83.12,3687748.0
83.06,83.12,83.03,83.03,171283
83.06,83.12,83.06,83.0799,30510
83.08,83.1,83.0745,83.1,6963
83.1,83.12,83.08,83.08,68441
83.09,83.12,83.09,83.11,4189
83.11,83.11,83.08,83.09,3414
83.08,83.13,83.08,83.13,6507
83.12,83.14,83.12,83.13,2061
83.13,83.14,83.13,83.13,2408
83.13,83.14,83.11,83.13,2241
83.14,83.18,83.14,83.18,2832
83.15,83.17,83.15,83.15,2635
83.14,83.21,83.14,83.21,13883
83.21,83.25,83.13,83.19,7817
83.19,83.2,83.19,83.19,4170
83.18,83.18,83.18,83.18,2651
83.1999,83.1999,83.15,83.18,2826
83.16,83.16,83.16,83.16,342
83.19,83.19,83.16,83.18,1977
83.17,83.17,83.16,83.17,2253
83.16,83.19,83.16,83.19,10375
83.18,83.22,83.18,83.22,3260
83.2,83.22,83.2,83.2,993
83.22,83.23,83.21,83.22,2865
83.23,83.23,83.21,83.22,3261
83.21,83.22,83.21,83.22,2556
83.2,83.2,83.2,83.2,922
83.21,83.21,83.21,83.21,1445
83.18,83.19,83.18,83.1801,1559
83.17,83.18,83.17,83.18,2312
83.17,83.18,83.17,83.18,3186
83.18,83.19,83.18,83.19,1023
83.19,83.2,83.19,83.2,839
83.19,83.2,83.1801,83.1801,1044
83.21,83.21,83.12,83.21,524
83.2,83.2,83.2,83.2,684
83.21,83.21,83.2,83.2,870
83.19,83.19,83.1767,83.1767,604
83.17,83.19,83.17,83.18,1269
83.168,83.168,83.12,83.12,3444
83.13,83.17,83.13,83.1601,2572
83.17,83.17,83.17,83.17,301498
83.17,83.17,83.17,83.17,322
83.189,83.189,83.189,83.189,274
83.17,83.17,83.17,83.17,1475
83.18,83.18,83.17,83.17,5182
83.18,83.18,83.16,83.16,1253
83.16,83.16,83.13,83.15,2154
83.15,83.16,83.15,83.16,678
83.15,83.15,83.15,83.15,599
83.15,83.15,83.15,83.15,772
83.15,83.15,83.12,83.13,1318
83.13,83.17,83.13,83.17,1007
83.15,83.15,83.13,83.13,721
83.15,83.15,83.15,83.15,438
83.13,83.13,83.13,83.13,1193
83.17,83.17,83.1401,83.17,651
83.14,83.16,83.14,83.16,846
83.14,83.15,83.14,83.15,1510
83.15,83.15,83.15,83.15,972
83.13,83.14,83.13,83.14,807
83.13,83.13,83.12,83.12,1405
83.12,83.16,83.12,83.13,2185
83.12,83.13,83.12,83.13,731
83.13,83.13,83.08,83.08,2484
83.1,83.1,83.09,83.09,662
83.08,83.08,83.06,83.06,1704
83.0734,83.12,83.0734,83.08,344118
83.07,83.07,83.07,83.07,672
83.07,83.07,83.06,83.06,705
83.06,83.09,83.06,83.0874,1455
83.09,83.09,83.06,83.06,447
83.06,83.06,83.05,83.05,1785
83.07,83.09,83.07,83.0899,1122
83.07,83.09,83.07,83.09,631
83.09,83.09,83.06,83.06,433
83.0604,83.0604,83.06,83.06,862
83.08,83.09,83.07,83.09,2999
83.08,83.08,83.08,83.08,1826
83.09,83.09,83.07,83.07,2803
83.07,83.07,83.07,83.07,546
83.07,83.08,83.05,83.05,3350
83.06,83.06,83.03,83.06,5663
83.06,83.06,83.0304,83.0304,875
83.03,83.06,83.03,83.0401,612
83.0401,83.06,83.0401,83.06,302
83.05,83.05,83.05,83.05,384
83.0401,83.05,83.04,83.05,1227
83.04,83.05,83.04,83.05,5859
83.0568,83.0568,83.0568,83.0568,710
83.06,83.06,83.06,83.06,322
83.05,83.07,83.05,83.05,4874
83.07,83.07,83.05,83.06,3517
83.07,83.08,83.06,83.08,5851
83.09,83.09,83.09,83.09,526
83.1,83.15,83.09,83.14,9812
83.14,83.14,83.14,83.14,282
83.1,83.1,83.1,83.1,753
83.1003,83.1003,83.1,83.1,615
83.12,83.12,83.12,83.12,285
83.1,83.14,83.1,83.14,602
83.12,83.13,83.12,83.13,217
83.1201,83.1201,83.12,83.12,319
83.12,83.14,83.12,83.14,499
83.13,83.13,83.13,83.13,478
83.1399,83.14,83.12,83.14,3213
83.15,83.18,83.15,83.17,5668
83.18,83.18,83.15,83.15,769
83.18,83.18,83.14,83.18,1777
83.16,83.17,83.16,83.17,4631
83.18,83.18,83.15,83.15,1315
83.17,83.17,83.15,83.15,2215
83.14,83.17,83.14,83.17,1600
83.17,83.17,83.13,83.13,1135
83.12,83.12,83.12,83.12,1122
83.11,83.11,83.11,83.11,514
83.11,83.11,83.11,83.11,335
83.1,83.1,83.1,83.1,602
83.12,83.12,83.12,83.12,364
83.11,83.12,83.11,83.12,1210
83.13,83.13,83.12,83.12,857
83.12,83.12,83.12,83.12,187
83.15,83.15,83.15,83.15,556
83.14,83.14,83.14,83.14,336
83.13,83.15,83.13,83.15,1293
83.15,83.15,83.15,83.15,2912
83.18,83.19,83.17,83.19,2024
83.17,83.17,83.17,83.17,281
83.16,83.16,83.16,83.16,1765
83.14,83.16,83.14,83.16,1382
83.13,83.14,83.13,83.13,1372
83.15,83.15,83.15,83.15,661
83.15,83.15,83.15,83.15,1366
83.16,83.16,83.16,83.16,250
83.16,83.16,83.16,83.16,1430
83.16,83.16,83.16,83.16,2457
83.17,83.17,83.17,83.17,1067
83.15,83.15,83.15,83.15,514
83.17,83.17,83.15,83.15,498
83.15,83.15,83.13,83.13,864
83.15,83.15,83.12,83.12,11111
83.15,83.15,83.15,83.15,305
83.14,83.14,83.14,83.14,481
83.13,83.13,83.13,83.13,264
83.14,83.14,83.13,83.13,865
83.15,83.15,83.14,83.14,297
83.15,83.18,83.15,83.18,3139
83.19,83.22,83.18,83.18,5074
83.21,83.22,83.21,83.21,2470
83.2,83.2,83.2,83.2,842
83.18,83.19,83.18,83.19,334
83.18,83.21,83.18,83.21,1770
83.17,83.17,83.17,83.17,351
83.17,83.1899,83.17,83.18,898
83.16,83.16,83.16,83.16,319
83.15,83.18,83.14,83.18,1060
83.18,83.18,83.15,83.15,2323
83.17,83.17,83.17,83.17,345
83.17,83.17,83.17,83.17,140
83.17,83.17,83.1699,83.1699,739
83.15,83.16,83.15,83.16,1479
83.17,83.17,83.17,83.17,1059
83.18,83.19,83.17,83.17,1075
83.18,83.18,83.17,83.17,412
83.18,83.18,83.18,83.18,249
83.17,83.17,83.17,83.17,252
83.18,83.18,83.18,83.18,1338
83.17,83.17,83.17,83.17,760
83.1698,83.1698,83.16,83.16,409
83.16,83.16,83.16,83.16,530
83.16,83.16,83.14,83.14,3317
83.14,83.16,83.14,83.16,2064
83.16,83.16,83.16,83.16,135
83.15,83.2,83.15,83.2,5814
83.19,83.2,83.14,83.14,935
83.17,83.17,83.17,83.17,402
83.17,83.17,83.17,83.17,194
83.19,83.19,83.19,83.19,547
83.2,83.2,83.2,83.2,424
83.2,83.2,83.2,83.2,196
83.1999,83.25,83.16,83.22,5086
83.22,83.22,83.22,83.22,379
83.2,83.22,83.2,83.2,1448
83.21,83.24,83.2,83.21,3619
83.23,83.25,83.23,83.24,2559
83.21,83.23,83.21,83.23,708
83.23,83.24,83.23,83.24,1454
83.24,83.24,83.23,83.24,1791
83.23,83.24,83.2,83.2,1920
83.2,83.2001,83.2,83.2,1547
83.2,83.2001,83.2,83.2,1198
83.21,83.21,83.2,83.21,874
83.2,83.21,83.2,83.21,5205
83.21,83.2192,83.21,83.2192,476
83.22,83.23,83.22,83.23,498
83.21,83.21,83.2,83.2,845
83.21,83.21,83.2,83.2,2050
83.2,83.2003,83.2,83.2,514
83.2,83.2001,83.17,83.17,5287
83.17,83.17,83.17,83.17,909
83.17,83.17,83.1599,83.17,1464
83.19,83.1999,83.18,83.19,2791
83.18,83.19,83.18,83.18,944
83.2,83.2,83.19,83.2,1523
83.2,83.21,83.18,83.18,5204
83.19,83.2,83.19,83.2,3049
83.2,83.23,83.2,83.2297,8034
83.45,83.45,83.24,83.24,910
83.15,83.2,83.15,83.2,2556
83.2,83.2,83.2,83.2,839
83.21,83.21,83.16,83.16,1540
83.15,83.15,83.14,83.14,1094
83.13,83.13,83.12,83.12,1557
83.1,83.1,83.05,83.05,1637
83.06,83.06,83.05,83.05,1030
83.04,83.04,83.04,83.04,125
83.15,83.15,83.09,83.1,1726
83.17,83.17,83.17,83.17,298
83.1,83.1,82.94,83.05,7839
82.94,82.95,82.94,82.95,798
82.97,82.97,82.97,82.97,360
82.97,83,82.97,82.97,3593
82.96,82.96,82.96,82.96,555
82.99,82.99,82.99,82.99,287
82.99,82.99,82.96,82.96,547
82.95,82.95,82.95,82.95,378
82.94,82.94,82.94,82.94,289
82.94,82.94,82.94,82.94,317
82.92,82.92,82.91,82.91,1085
82.93,82.93,82.93,82.93,545
82.88,82.88,82.88,82.88,902
82.92,82.93,82.89,82.93,1210
82.94,82.94,82.94,82.94,545
82.97,82.97,82.97,82.97,147
82.97,82.97,82.95,82.95,913
83.02,83.02,83.02,83.02,122
83,83,82.99,83,2190
83,83.01,83,83.01,326
83,83,83,83,1054
83.04,83.05,83.04,83.05,1425
83,83,83,83,619
83.01,83.01,83.01,83.01,925
83.01,83.02,83.01,83.01,1194
83.06,83.1,83.06,83.1,1959
83.1,83.1,83.09,83.1,3494
83.1,83.1,83.1,83.1,123
83.1,83.1,83.1,83.1,100
83.04,83.04,83.02,83.02,773
83.03,83.03,83.03,83.03,137
83.03,83.03,83.03,83.03,658
83.01,83.01,83.01,83.01,398
83.01,83.01,83.01,83.01,300
83.02,83.02,83.02,83.02,277
83.02,83.02,82.97,82.97,2028
83.03,83.03,83.03,83.03,334
82.93,82.93,82.93,82.93,173
82.94,82.94,82.92,82.92,664
82.91,82.92,82.91,82.92,310
82.89,82.89,82.89,82.89,670
82.94,82.94,82.94,82.94,266
83.05,83.05,83.05,83.05,145
83.05,83.05,83.05,83.05,518
82.99,82.99,82.99,82.99,616
82.98,82.98,82.98,82.98,354
82.98,82.98,82.98,82.98,352
82.95,82.95,82.95,82.95,263
82.95,82.95,82.95,82.95,521
82.94,82.95,82.94,82.95,728
82.99,83,82.99,83,2083
83,83.09,83,83.02,15972
83.02,83.04,83.02,83.03,1811
82.98,82.98,82.97,82.97,1464
82.97,83,82.97,83,1296
83.01,83.01,82.95,82.95,3952
82.95,82.96,82.91,82.91,3519
82.95,82.95,82.91,82.91,2062
82.93,82.93,82.93,82.93,652
82.92,82.92,82.92,82.92,208
82.93,82.93,82.93,82.93,1025
82.92,82.92,82.91,82.91,548
82.9,82.9,82.85,82.85,3861
82.8,82.8,82.79,82.8,4464
82.8,82.84,82.8,82.84,7707
82.87,82.87,82.85,82.85,1458
82.81,82.81,82.81,82.81,1321
82.82,82.82,82.82,82.82,1117
82.86,82.9,82.86,82.9,2831
82.93,82.94,82.93,82.94,2251
82.98,83,82.98,83,3105
83.02,83.02,83.02,83.02,642
83.06,83.07,83.06,83.07,1063
83.07,83.07,83.01,83.01,1837
83.02,83.02,82.96,82.97,5372
82.95,82.95,82.95,82.95,664
82.97,82.97,82.97,82.97,463
82.95,82.95,82.95,82.95,1426
82.92,82.92,82.92,82.92,549
82.93,82.94,82.93,82.94,323
82.94,82.94,82.94,82.94,1306
82.98,82.98,82.9,82.9,6717
82.87,82.87,82.86,82.86,2210
82.83,82.83,82.82,82.82,981
82.82,82.82,82.8,82.8,1261
82.81,82.81,82.81,82.81,424
82.84,82.84,82.84,82.84,989
82.82,82.82,82.82,82.82,349
82.8,82.8,82.75,82.75,4787
82.77,82.77,82.74,82.74,1478
82.75,82.75,82.75,82.75,1157
82.8,82.8,82.77,82.77,2970
82.77,82.77,82.77,82.77,856
82.78,82.78,82.78,82.78,437
82.8,82.8,82.79,82.79,556
82.85,82.89,82.85,82.89,1909
82.91,82.91,82.91,82.91,1214
82.88,82.88,82.88,82.88,454
82.83,82.83,82.83,82.83,1249
82.84,82.84,82.83,82.83,2304
82.9907,83.09,82.74,82.8301,95202
82.88,83.47,82.8,82.81,6232
82.85,82.85,82.84,82.84,2785
82.8001,82.8351,82.79,82.79,4270
82.77,82.77,82.7,82.75,9740
82.71,82.75,82.68,82.75,7662
82.76,82.7701,82.76,82.77,2216
82.8101,82.8362,82.8101,82.8362,1869
82.7899,82.79,82.7501,82.7501,1998
82.75,82.77,82.71,82.71,6590
82.77,82.8,82.7201,82.8,2568
82.79,82.8,82.79,82.8,5288
82.81,82.84,82.81,82.84,7212
82.87,82.87,82.8699,82.87,2093
82.84,82.87,82.84,82.87,1080
82.84,82.85,82.84,82.84,6785
82.84,82.86,82.84,82.86,9464
82.84,82.85,82.76,82.76,11778
82.8,82.8,82.7101,82.7101,4057
82.73,82.75,82.66,82.69,8012
82.73,82.7471,82.68,82.68,3365
82.7,82.7,82.62,82.64,8737
82.64,82.64,82.5,82.55,14810
82.55,82.6506,82.55,82.6506,3269
82.7,82.7058,82.6505,82.7058,1485
82.7,82.75,82.65,82.75,9905
82.75,82.8,82.72,82.77,4798
82.75,82.76,82.65,82.65,8089
82.69,82.69,82.5,82.5001,6983
82.56,82.61,82.5,82.52,9871
82.6,84,82.52,83.61,102073
83.66,83.84,83.2,83.2,35119
83.02,83.62,82.8,83.43,27407
83.52,83.6,83.1,83.1,21146
83.29,83.29,83.11,83.2,13641
83.25,83.45,83.1567,83.4,18248
83.36,83.45,83.26,83.32,23646
83.29,83.3594,83.02,83.13,39997
83.16,83.36,83.12,83.32,21844
83.32,83.36,83.2,83.26,13780
83.28,83.33,83.28,83.33,10972
83.27,83.374,83.27,83.27,21596
83.25,83.49,83.2001,83.49,16189
83.49,83.7,83.4523,83.55,28398
83.65,83.65,83.5,83.58,13566
83.58,83.96,83.58,83.96,43423
83.7502,83.92,83.7502,83.88,23106
83.885,83.9,83.81,83.88,13615
83.87,83.9,83.7,83.7,9690
83.79,83.84,83.7,83.77,21314
83.77,83.8,83.76,83.78,18441
83.78,83.97,83.76,83.8001,34466
83.95,84.24,83.9,84.2,58992
84.24,84.24,83.95,83.95,27645
83.95,84.08,83.89,83.99,34889
83.9999,84.06,83.87,83.95,16867
83.8707,83.95,83.8,83.939,13975
83.8999,83.93,83.7,83.75,33838
83.75,84,83.75,84,22537
83.95,83.99,83.9,83.94,19432
83.95,83.97,83.8,83.87,17342
83.87,83.87,83.71,83.75,13490
83.82,83.86,83.75,83.86,13528
83.87,83.95,83.8,83.82,10377
83.8299,83.83,83.78,83.78,14054
83.78,83.8,83.62,83.62,16472
83.6057,83.71,83.6,83.71,13101
83.7119,83.7899,83.6641,83.6641,7409
83.66,83.7,83.65,83.67,40614
83.67,83.67,83.52,83.6,9189
83.6,83.69,83.6,83.66,11017
83.69,83.69,83.61,83.61,4980
83.61,83.65,83.59,83.62,10361
83.59,83.73,83.53,83.73,18120
83.71,83.71,83.66,83.66,3341
83.68,83.73,83.64,83.73,8960
83.79,83.79,83.71,83.7199,3796
83.68,83.73,83.6,83.6,7736
83.58,83.58,83.53,83.53,6749
83.54,83.54,83.41,83.41,10389
83.48,83.48,83.33,83.47,9691
83.46,83.47,83.28,83.28,8595
83.26,83.45,83.25,83.45,11414
83.45,83.5,83.43,83.5,10224
83.54,83.6,83.49,83.5,7847
83.5,83.6,83.5,83.6,4810
83.5998,83.74,83.5998,83.74,7296
83.67,83.79,82.87,83,60229
83.03,83.16,82.86,83,27271
83,83.09,82.85,83.03,21773
83.03,83.13,82.21,82.32,1870542.0
82.34,82.43,82.06,82.41,604290
82.41,82.6084,82.31,82.4595,429072
82.48,82.88,82.37,82.77,474891
82.76,82.94,82.6,82.6915,500508
82.69,82.95,82.68,82.74,404514
82.7418,82.82,82.31,82.455,390888
82.455,82.455,82.12,82.2456,521734
82.245,82.26,81.91,81.925,767398
81.925,81.965,81.7,81.77,648097
81.7796,81.92,81.7796,81.8624,420901
81.855,82.08,81.8,81.95,309494
81.95,82.05,81.7,81.7895,368465
81.7706,81.9,81.57,81.57,444922
81.57,81.63,81.44,81.56,488127
81.555,81.6,81.47,81.5274,358817
81.52,81.725,81.43,81.7145,361992
81.71,81.79,81.59,81.705,290651
81.705,81.79,81.58,81.645,299701
81.64,81.8388,81.61,81.8232,308763
81.83,81.87,81.73,81.81,305470
81.8,82.1255,81.77,82.06,379584
82.055,82.0713,81.94,82.005,234520
81.99,82.035,81.94,81.94,179926
81.95,82.065,81.925,82.0242,212598
82.01,82.18,82,82.1499,249119
82.15,82.19,81.98,82.0318,239040
82.04,82.045,81.81,81.84,240173
81.845,81.89,81.781,81.86,173084
81.85,82.02,81.85,81.955,220375
81.96,82.48,81.96,82.15,515293
82.12,82.3399,82.08,82.27,253606
82.27,82.7,82.27,82.6419,472595
82.645,82.8,82.3997,82.43,312026
82.44,82.59,82.22,82.23,216889
82.2355,82.55,82.19,82.4818,188949
82.4786,82.55,82.38,82.46,143623
82.4583,82.69,82.38,82.66,225674
82.665,82.8799,82.6301,82.86,324219
82.875,82.98,82.75,82.75,291232
82.76,82.86,82.695,82.805,239259
82.83,83.09,82.83,82.91,484250
82.92,83.15,82.79,83.025,482782
82.9901,83.14,82.99,83.0609,221309
83.07,83.08,82.89,82.905,215750
82.905,83.18,82.905,83.08,321713
83.095,83.14,82.95,83.06,272021
83.055,83.52,83.04,83.43,467860
83.4298,83.465,83.2769,83.3245,231655
83.32,83.52,83.32,83.48,272775
83.48,83.51,83.295,83.34,197825
83.3598,83.38,83.14,83.17,312624
83.1549,83.24,83.09,83.11,184284
83.1012,83.15,82.89,82.95,246512
82.94,83.14,82.92,83.105,167784
83.11,83.125,83.01,83.0516,150192
83.06,83.06,82.92,82.99,144552
82.985,82.985,82.8,82.87,139010
82.87,82.95,82.78,82.91,290326
82.92,82.9887,82.88,82.9401,136355
82.95,83.16,82.8701,83.0684,200906
83.07,83.15,83,83.12,165168
83.11,83.155,83.03,83.04,150678
83.05,83.23,83.05,83.22,150305
83.22,83.3,83.21,83.29,164460
83.2899,83.39,83.24,83.38,167981
83.3784,83.51,83.3784,83.46,298392
83.4667,83.545,83.44,83.5222,236180
83.53,83.55,83.4,83.4206,189698
83.4299,83.5399,83.41,83.5,230092
83.5,83.55,83.41,83.43,229332
83.43,83.53,83.43,83.525,162243
83.528,83.56,83.445,83.53,234596
83.5575,83.61,83.46,83.5241,212456
83.53,83.545,83.41,83.4274,210314
83.4322,83.48,83.27,83.285,264129
83.28,83.37,83.28,83.3675,113028
83.37,83.46,83.315,83.4183,190127
83.415,83.48,83.35,83.45,128723
83.45,83.74,83.45,83.69,333741
83.69,83.8,83.62,83.795,253528
83.78,83.88,83.74,83.7415,227059
83.745,83.7787,83.7,83.7,141615
83.695,83.81,83.6901,83.8009,73657
83.81,83.91,83.79,83.905,148365
83.9,83.9,83.75,83.85,240587
83.84,83.97,83.8,83.865,200546
83.87,83.9699,83.835,83.955,137581
83.955,84.04,83.9484,83.9899,313071
83.99,84.09,83.94,84.05,413526
84.06,84.1382,83.94,84.105,262678
84.11,84.13,84.06,84.1,147858
84.1,84.1782,84.03,84.175,256229
84.18,84.32,84.11,84.11,447899
84.12,84.24,84.12,84.2152,215233
84.215,84.3,84.215,84.25,199345
84.2499,84.36,84.22,84.34,227472
84.3388,84.395,84.2928,84.3166,246917
84.315,84.34,84.22,84.225,196515
84.23,84.355,84.21,84.35,191370
84.35,84.36,84.25,84.2823,173942
84.29,84.31,84.15,84.175,204671
84.18,84.1999,84.1013,84.125,185856
84.1201,84.14,83.98,84.01,205021
83.9916,84.04,83.9501,84.035,254301
84.0301,84.095,83.89,84.0899,274707
84.085,84.085,83.95,83.98,137157
83.99,83.99,83.84,83.855,386436
83.855,83.925,83.815,83.925,98257
83.93,84,83.875,83.975,142016
83.975,84.125,83.92,84.105,201003
84.1031,84.1599,84.1,84.115,108299
84.1213,84.17,84.08,84.15,99506
84.155,84.24,84.1,84.206,150723
84.2,84.33,84.2,84.315,152082
84.3199,84.3199,84.2,84.2499,102028
84.245,84.29,84.01,84.035,203734
84.04,84.13,84,84.01,125727
84.01,84.1689,83.97,84.145,200555
84.15,84.17,83.98,84.035,234550
84.025,84.075,83.985,84,105687
83.98,84.0299,83.89,83.93,121288
83.92,84.11,83.9,84.1,111809
84.1093,84.18,84.09,84.14,95203
84.13,84.19,84.13,84.1573,105228
84.1487,84.2381,84.125,84.19,190342
84.19,84.235,84.105,84.14,91600
84.14,84.17,84.1024,84.135,64198
84.14,84.175,84.11,84.175,82199
84.18,84.19,84.14,84.1849,78978
84.187,84.35,84.155,84.285,226210
84.29,84.3,84.23,84.2301,98832
84.24,84.3,84.18,84.29,104619
84.295,84.295,84.17,84.17,227427
84.17,84.24,84.17,84.1901,60283
84.2,84.2333,84.14,84.1733,67385
84.1713,84.24,84.1713,84.18,70375
84.18,84.22,84.11,84.2,102030
84.195,84.2876,84.19,84.253,97783
84.25,84.33,84.22,84.3037,119084
84.3102,84.55,84.3102,84.55,309891
84.545,84.77,84.53,84.753,254276
84.755,84.8,84.7,84.75,232378
84.7545,84.8657,84.75,84.86,658991
84.86,84.86,84.73,84.75,240217
84.75,84.78,84.7,84.7265,117292
84.7276,84.8,84.68,84.76,175203
84.76,84.85,84.71,84.71,139653
84.72,84.76,84.68,84.71,86756
84.715,84.74,84.62,84.6399,114813
84.635,84.765,84.625,84.765,108731
84.76,84.8,84.7401,84.7401,101608
84.745,84.915,84.72,84.73,223838
84.73,84.78,84.675,84.78,152250
84.78,84.78,84.7,84.745,101361
84.755,84.8855,84.71,84.837,156645
84.8201,84.89,84.78,84.89,156047
84.9,85,84.8967,84.9848,275012
84.98,85,84.895,84.9399,168861
84.9315,85,84.93,84.955,193590
84.965,85.09,84.965,85.075,275260
85.08,85.0901,84.92,84.945,208692
84.9475,84.97,84.815,84.83,134508
84.83,84.9099,84.7915,84.85,102144
84.85,84.8899,84.8,84.87,98683
84.87,84.9,84.8,84.8186,95338
84.815,84.82,84.7,84.705,170886
84.7099,84.78,84.63,84.7799,259715
84.77,84.79,84.7,84.705,84108
84.71,84.74,84.6929,84.74,126257
84.7301,84.78,84.73,84.755,75078
84.745,84.83,84.745,84.815,96721
84.81,84.83,84.77,84.7896,105742
84.782,84.8201,84.76,84.815,95279
84.815,84.8218,84.73,84.805,138701
84.81,84.94,84.81,84.94,170052
84.935,85.02,84.905,85.0043,195515
85.0025,85.01,84.96,84.983,126833
84.98,85.04,84.96,84.965,137499
84.975,85.0399,84.97,85.03,116191
85.03,85.13,85.0201,85.05,338819
85.06,85.13,85.03,85.13,438800
85.125,85.135,85.01,85.04,161677
85.035,85.1,84.99,85.09,104367
85.09,85.14,85.0101,85.08,150938
85.07,85.145,85.07,85.122,115581
85.1249,85.14,85.09,85.1399,97565
85.13,85.1399,85.1,85.1,72197
85.105,85.105,85,85.015,137114
85.015,85.0901,84.99,85.085,107471
85.0899,85.12,84.93,84.9314,139874
84.94,84.975,84.92,84.96,109408
84.9599,85.02,84.95,84.9742,88588
84.97,85.01,84.91,84.93,103112
84.92,84.99,84.905,84.985,100429
84.985,85.05,84.95,85.045,112967
85.045,85.05,84.96,84.965,59075
84.9619,85.02,84.9619,84.9714,43453
84.9701,85.02,84.9337,84.935,58659
84.935,84.98,84.89,84.915,105325
84.91,84.92,84.8201,84.85,105753
84.855,84.9,84.82,84.8287,101456
84.825,84.825,84.741,84.7773,231522
84.7799,84.795,84.71,84.785,102837
84.789,84.805,84.76,84.78,76212
84.7966,84.83,84.72,84.83,83926
84.84,84.86,84.755,84.76,76180
84.765,84.84,84.71,84.8357,80842
84.84,84.87,84.8124,84.815,42029
84.825,84.89,84.8,84.875,50484
84.88,84.95,84.875,84.8901,86041
84.8975,84.9591,84.8901,84.905,62748
84.9,84.9,84.845,84.855,57228
84.8599,84.92,84.8434,84.87,39735
84.87,84.9,84.83,84.9,33771
84.9,85,84.895,84.965,79039
84.965,85.13,84.96,85.12,139846
85.12,85.1299,85.09,85.12,84332
85.115,85.13,85.0101,85.015,117757
85.015,85.08,85.0104,85.059,60439
85.06,85.11,85.0553,85.0689,82585
85.0601,85.08,85.04,85.0427,40647
85.05,85.16,85.05,85.1599,112639
85.1504,85.23,85.15,85.1999,277756
85.195,85.22,85.19,85.22,64749
85.22,85.26,85.2,85.26,138590
85.255,85.325,85.25,85.28,149898
85.285,85.285,85.155,85.1601,119992
85.165,85.23,85.15,85.2101,105991
85.22,85.22,85.145,85.1703,62840
85.175,85.19,85.13,85.145,45323
85.145,85.19,85.135,85.18,80121
85.175,85.1899,85.105,85.1199,73259
85.1199,85.17,85.1002,85.145,82626
85.145,85.24,85.145,85.18,67912
85.175,85.22,85.15,85.215,94842
85.2116,85.27,85.2,85.2601,73583
85.27,85.37,85.263,85.37,150543
85.365,85.365,85.24,85.2689,167802
85.265,85.32,85.235,85.32,98279
85.32,85.42,85.315,85.3613,175034
85.3601,85.37,85.315,85.3341,101285
85.34,85.34,85.27,85.32,195326
85.32,85.34,85.27,85.325,142522
85.33,85.46,85.325,85.455,152723
85.4531,85.46,85.3,85.3195,143364
85.315,85.3491,85.28,85.315,115267
85.31,85.36,85.27,85.34,167882
85.34,85.42,85.313,85.42,87600
85.415,85.43,85.3621,85.365,101648
85.36,85.41,85.3573,85.4,80240
85.39,85.44,85.375,85.38,139321
85.37,85.5,85.37,85.45,209307
85.45,85.47,85.3701,85.3975,106621
85.3999,85.5,85.36,85.485,145904
85.5,85.5,85.455,85.455,121228
85.453,85.52,85.435,85.445,132287
85.4401,85.58,85.4401,85.57,102798
85.565,85.64,85.5,85.5101,274613
85.515,85.515,85.45,85.47,124805
85.47,85.47,85.39,85.405,91968
85.4,85.42,85.345,85.345,94434
85.345,85.41,85.325,85.33,104917
85.327,85.435,85.32,85.435,74424
85.44,85.48,85.423,85.48,75208
85.475,85.5,85.43,85.4538,80737
85.455,85.5,85.455,85.47,99844
85.475,85.5,85.45,85.45,78667
85.44,85.445,85.38,85.4,115297
85.4,85.4,85.34,85.3801,78160
85.39,85.46,85.385,85.44,116144
85.4299,85.45,85.36,85.395,71264
85.39,85.3999,85.25,85.285,216641
85.288,85.335,85.26,85.3308,110525
85.33,85.34,85.2601,85.3,104690
85.31,85.33,85.28,85.3157,104354
85.31,85.32,85.27,85.31,91094
85.305,85.34,85.285,85.32,121740
85.325,85.34,85.26,85.33,127310
85.33,85.345,85.304,85.34,57316
85.34,85.455,85.335,85.445,178469
85.4401,85.519,85.4317,85.51,136968
85.51,85.7,85.5,85.69,383251
85.68,85.71,85.625,85.6614,168316
85.6604,85.67,85.595,85.6,91294
85.6,85.645,85.5801,85.59,104824
85.6,85.62,85.5601,85.5942,90773
85.59,85.62,85.58,85.6091,85475
85.61,85.6299,85.5301,85.565,164016
85.575,85.645,85.52,85.585,117836
